Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2002-01-31,9920.0,271970000,1130.199951,1557000000,1934.030029,1803530000,1.765714,117111400,25.901581,7543100,11.49,1057200,15.726666,240000,23.090477,3386800,12.05,35600,25.139999,3247000,2.640000,5800,4.190000,1600,6.249573,7400,27.18,4342400,31.855,69566200,17.26,52355800,7543100,1057200,16.111601,2640400,37.450001,8432500,34.365002,6519400,9.088333,1165200
2002-02-01,9907.259766,228390000,1122.199951,1367200000,1911.23999,1710000000,1.743571,99576400,25.784866,5662900,11.98,1397800,15.726666,72400,23.27619,2829200,11.525,29400,25.26,2875400,2.640000,0,4.190000,9800,6.550099,5700,26.629999,3430700,31.33,63462200,16.389999,50686200,5662900,1397800,16.194799,2209388,36.959999,8741600,35.025002,7032200,9.248333,163200
2002-02-04,9687.089844,249680000,1094.439941,1437600000,1855.530029,1779030000,1.810714,130593400,25.412279,7366600,12.1,841100,15.593333,103800,22.261906,3265400,11.45,30000,24.514999,2927000,2.420000,12200,3.990000,3500,6.60474,12600,26.6,4433200,30.559999,70308400,16.120001,40447500,7366600,841100,16.036699,1401691,35.810001,6887800,33.494999,5479600,9.148334,151800
2002-02-05,9685.429688,273760000,1090.02002,1778300000,1838.52002,2106870000,1.817857,114221800,25.587351,7243200,12.26,1501700,15.406667,140100,22.904762,4133400,11.5,15600,24.389999,3406400,2.390000,7700,4.090000,2600,6.283724,4900,27.200001,4835300,30.575001,66772600,15.81,40088800,7243200,1501700,15.8495,2162272,36.009998,7960700,33.685001,6375200,9.1,110400
2002-02-06,9653.389648,263670000,1083.51001,1665800000,1812.709961,2105480000,1.762143,149394000,25.102537,10330700,11.99,1177100,15.326667,139800,23.095238,4927400,11.125,34400,24.309999,5246800,2.390000,5200,3.990000,7000,6.215423,800,27.190001,4937000,30.200001,66103000,16.040001,39840500,10330700,1177100,16.0159,2052175,34.490002,10681900,33.900002,5948200,9.075,951600
2002-02-07,9625.44043,228910000,1080.170044,1441600000,1782.109985,1998300000,1.735714,86958200,24.949911,6444100,12.45,748800,15.353333,262000,22.914286,1821400,10.8,43600,23.715,2981600,2.420000,400,3.830000,5300,6.249573,3100,27.059999,3398200,29.9,63314000,15.92,34368100,6444100,748800,15.8287,1230776,35.099998,8632200,33.689999,3501600,9.005,234000
2002-02-08,9744.240234,244750000,1096.219971,1371900000,1818.880005,1794710000,1.716429,88832800,24.819729,8815900,12.67,596400,15.673333,120900,23.233334,1668000,10.845,59800,24.25,2533600,2.400000,700,4.040000,5600,6.181272,18300,26.719999,4110800,30.325001,61283000,16.18,35752800,8815900,596400,15.9119,1950732,35.630001,8101300,34.040001,2990000,9.323334,711600
2002-02-11,9884.780273,189050000,1111.939941,1159400000,1846.660034,1564830000,1.784286,99650600,24.994801,9049800,12.06,761400,15.766666,118500,23.799999,2514000,11.125,19000,24.889999,3458800,2.420000,900,4.040000,2500,6.297384,2900,27.0,2654000,30.565001,50899600,16.35,27446200,9049800,761400,15.9327,1829818,35.349998,5235100,34.549999,5695400,9.151667,131400
2002-02-12,9863.740234,178160000,1107.5,1094200000,1834.209961,1621680000,1.765,56070000,25.196806,8258000,12.4,279400,15.773334,63300,23.576191,1975800,11.15,8800,25.120001,4191200,2.360000,2600,4.050000,9000,6.317874,4600,26.85,2965700,30.07,44973800,16.18,27703500,8258000,279400,15.9036,1704818,36.049999,6548800,34.200001,3852400,9.236667,232200
2002-02-13,9989.669922,208240000,1118.51001,1215900000,1859.160034,1600740000,1.786429,78218000,25.124983,8555800,12.42,281100,16.826666,289500,23.971428,3181600,11.375,31600,25.385,4430200,2.460000,1000,4.070000,12900,6.290554,2400,26.93,4306500,30.91,54168600,16.120001,24804300,8555800,281100,15.8079,2086070,36.779999,6342600,34.955002,3241000,9.416667,325800
2002-02-14,10001.990234,224190000,1116.47998,1272500000,1843.369995,1679410000,1.757143,65042600,25.259653,6181700,12.8,483300,17.466667,501400,24.200001,2523600,11.225,24400,25.264999,2681400,2.450000,24600,3.990000,15700,6.249573,1900,26.860001,4358900,30.84,57267000,16.32,31951400,6181700,483300,15.9244,1351690,37.02,6407600,34.740002,4159000,9.11,134400
2002-02-15,9903.040039,246600000,1104.180054,1359200000,1805.199951,1624720000,1.707143,65046800,25.739977,11737800,12.68,806400,17.746666,470700,24.299999,2332400,11.475,27000,24.965,3135600,2.450000,2500,3.990000,0,6.276894,4400,26.75,3739900,30.115,50179800,15.49,35977500,11737800,806400,16.3071,2046646,37.119999,6406100,34.634998,3686600,9.233334,133200
2002-02-19,9745.139648,226130000,1083.339966,1189900000,1750.609985,1749170000,1.615714,97564600,25.403301,7151300,12.42,759000,17.360001,240100,24.0,2541600,11.4,26000,24.950001,3483600,2.490000,800,3.700000,12400,6.11297,3700,26.200001,5129500,29.465,52262600,14.79,46342700,7151300,759000,16.061701,1526932,36.5,7191600,34.105,3462800,9.31,150600
2002-02-20,9941.169922,284530000,1097.97998,1438900000,1775.569946,1918210000,1.652143,71360800,25.847713,6929700,12.35,362600,17.493334,492600,23.771429,2359000,11.45,26200,25.549999,5018600,2.490000,0,3.730000,600,6.147121,700,26.969999,3675000,29.950001,50492000,15.51,42658600,6929700,362600,16.057501,1100487,37.049999,6210500,35.0,5073400,9.24,224400
2002-02-21,9834.679688,277780000,1080.949951,1381600000,1716.23999,1833750000,1.535714,111687800,25.654686,9663400,12.47,558200,17.16,281800,24.476191,3338200,11.2,18800,25.940001,4004800,2.410000,900,3.700000,4500,6.07199,1600,26.52,3173300,29.025,59398400,15.26,35673800,9663400,558200,15.9785,1175968,36.5,7388200,34.575001,5710600,9.263333,310200
2002-02-22,9968.150391,278200000,1089.839966,1411000000,1724.540039,1839340000,1.624286,101619000,25.861179,5438900,12.47,491300,17.153334,165600,24.557142,4386400,11.55,22000,26.34,4282000,2.410000,2700,3.710000,19200,6.215423,5200,26.950001,2970200,28.995001,71347800,15.5,31700700,5438900,491300,16.128201,1639433,36.810001,6477200,34.849998,4745400,9.231667,439200
2002-02-25,10145.709961,256580000,1109.430054,1367400000,1769.880005,1666850000,1.700714,106712200,25.484102,8094400,12.11,303200,17.333334,288600,25.323809,3355800,11.35,12800,28.030001,10458000,2.640000,7100,3.930000,2800,6.208592,6000,26.82,3466800,29.540001,51832200,16.34,41281500,8094400,303200,16.4028,1746885,37.619999,6287800,35.025002,8270800,9.3,262800
2002-02-26,10115.259766,259700000,1109.380005,1309200000,1766.859985,1670530000,1.690714,65032800,25.35841,7392000,12.5,470200,17.379999,304200,25.071428,3788000,11.425,14200,27.98,6491800,2.510000,1400,3.910000,1300,6.550099,20600,26.5,3687000,29.275,63276200,16.530001,41557900,7392000,470200,16.5151,1244478,37.5,6292200,35.900002,8465600,9.393333,588600
2002-02-27,10127.580078,263980000,1109.890015,1393800000,1751.880005,1823440000,1.568571,257539800,25.31352,7002000,12.4,299200,17.5,236500,24.904762,2742200,11.465,13600,27.950001,3990000,2.600000,4800,3.900000,2500,6.59108,5300,26.379999,4837700,29.195,65750000,16.370001,40283300,7002000,299200,16.373699,971640,37.799999,6687300,36.474998,7065400,9.478333,388200
2002-02-28,10106.129883,269590000,1106.72998,1392200000,1731.48999,1935630000,1.55,114234400,25.385345,8491800,12.12,462400,17.546667,348900,25.119047,3311400,11.6,32200,27.754999,4525000,2.520000,2000,3.890000,6200,6.741343,8900,26.1,4267500,29.17,68068000,16.620001,48930600,8491800,462400,16.0242,1965636,37.84,6571500,36.474998,6903600,9.635,222000
2002-03-01,10368.860352,261080000,1131.780029,1456500000,1802.73999,1902520000,1.675,87248000,25.807312,5702700,12.11,348500,17.52,257800,25.357143,3954600,11.8,24600,28.165001,5744400,2.690000,5400,3.860000,3200,7.130661,14900,26.17,4336400,30.684999,62115600,15.99,78055500,5702700,348500,16.2197,1348325,39.0,5851100,37.099998,5839600,9.391666,496200
2002-03-04,10586.820313,298820000,1153.839966,1594300000,1859.319946,2297630000,1.735,87064600,25.753443,5496600,11.5,728500,17.82,258100,25.714285,5168000,12.15,23400,29.540001,6646000,2.590000,2100,3.900000,800,6.966737,14100,26.85,5179900,31.65,74464200,13.67,208718700,5496600,728500,16.494301,1521884,39.360001,6136000,38.625,6993200,10.025,345600
2002-03-05,10433.410156,288840000,1146.140015,1549300000,1866.290039,2074650000,1.680714,68675600,24.698526,13062300,11.68,667300,17.786667,167700,25.657143,2614800,12.205,25800,29.0,7229600,2.530000,4200,3.980000,1800,6.816474,12600,27.620001,6318800,31.540001,55926400,13.85,72999800,13062300,667300,16.5567,1008179,38.77,5074100,36.950001,12723200,10.15,512400
2002-03-06,10574.290039,246850000,1162.77002,1541300000,1890.400024,1907080000,1.719286,56551600,25.147427,7331800,11.96,338100,17.893333,252700,26.176191,4223000,12.25,71400,29.51,5500200,2.550000,300,3.790000,600,6.877945,18200,28.059999,5999500,31.815001,49835400,14.14,47536200,7331800,338100,17.018499,1595682,39.029999,6846800,37.5,7921200,10.365,265800
2002-03-07,10525.370117,258070000,1157.540039,1517400000,1881.630005,1898190000,1.741429,64562400,24.397762,13871400,11.72,391100,18.0,277900,26.571428,3592600,12.45,46800,29.26,4782000,2.550000,0,3.840000,2900,6.789154,1400,27.74,4185400,31.360001,58079200,14.0,38756800,13871400,391100,17.0226,1591115,38.75,6095200,37.345001,5522000,10.57,309000
2002-03-08,10572.490234,271140000,1164.310059,1412000000,1929.670044,2059420000,1.761429,67443600,24.281048,7611000,11.26,922200,18.033333,389800,26.166666,4688400,12.575,17400,29.665001,5518000,2.510000,4900,3.830000,600,6.877945,2900,27.91,4279800,31.975,57701800,14.2,42591600,7611000,922200,16.7356,1529336,38.400002,8359300,37.66,5351800,10.77,573000
2002-03-11,10611.240234,214210000,1168.26001,1210200000,1929.48999,1763950000,1.79,65696400,24.54141,6246300,11.47,417800,18.026667,222400,26.190475,3094200,12.9,36000,29.549999,3407400,2.560000,2000,3.950000,7900,6.830134,600,27.9,4396200,32.169998,43718200,14.5,31683800,6246300,417800,17.0434,1345440,38.599998,6267700,37.845001,4286200,10.79,55200
2002-03-12,10632.349609,218940000,1165.579956,1304400000,1897.119995,1750150000,1.765714,63513800,24.774839,6646100,11.69,452600,17.993334,211900,26.190475,3883600,12.77,115400,29.455,4690400,2.510000,4900,3.890000,1900,6.830134,800,28.35,5145800,31.27,66407200,14.44,30116900,6646100,452600,17.243099,2123089,38.779999,4781000,37.5,3899000,10.596666,148200
2002-03-13,10501.849609,226430000,1154.089966,1354000000,1862.030029,1664240000,1.749286,50191400,24.914,6470400,11.38,267400,17.986666,217600,26.361904,3664800,12.515,37000,28.745001,4973000,2.600000,4900,3.740000,10400,6.474967,5500,27.9,10266000,31.049999,44387400,13.89,33362500,6470400,267400,17.575899,2598092,38.799999,4111800,36.945,3999800,10.733334,429000
2002-03-14,10517.139648,185250000,1153.040039,1208800000,1854.140015,1492130000,1.745,54324200,24.617723,8755500,11.28,273400,18.153334,179400,26.304762,2710400,12.575,10000,29.33,5973000,2.520000,600,3.710000,800,6.761833,7200,28.15,3966500,30.610001,51819600,13.44,46463700,8755500,273400,17.243099,1465633,38.689999,4959500,37.325001,3959600,10.581667,492600
2002-03-15,10607.230469,330430000,1166.160034,1493900000,1868.300049,1698800000,1.782143,60225200,24.245136,21623800,11.36,218400,18.360001,197200,26.733334,2624000,12.79,36600,29.895,7082600,2.410000,11700,3.620000,1500,6.761833,1600,28.719999,5927700,31.245001,69086800,12.6,121186000,21623800,218400,17.3305,1773808,39.0,9228000,37.174999,8160000,10.408334,601200
2002-03-18,10577.75,182800000,1165.550049,1169500000,1877.060059,1547190000,1.767143,76139000,24.020685,11854700,11.81,323400,18.233334,170100,26.952381,2321600,13.175,94000,29.559999,4261200,2.500000,1000,3.620000,8100,6.659381,500,28.440001,2980600,31.07,52296800,12.6,49182600,11854700,323400,17.3887,1247603,38.900002,3554600,36.849998,5309600,11.116667,354600
2002-03-19,10635.25,189720000,1170.290039,1255000000,1880.869995,1521620000,1.775,60586400,23.96233,8538100,11.86,201900,18.32,150400,27.476191,3410600,13.015,30800,29.65,4446200,2.500000,0,3.830000,6600,6.741343,10300,28.799999,2600100,31.115,36376400,12.81,37202500,8538100,201900,17.4261,909861,39.25,5890200,37.049999,4033000,11.205,204000
2002-03-20,10501.570313,209070000,1151.849976,1304900000,1832.869995,1554640000,1.78,73579800,23.253065,18962400,11.97,297500,18.106667,265000,27.25238,3579400,12.65,42800,29.014999,4366000,2.500000,1000,3.870000,9100,6.714022,5700,28.75,3627900,30.049999,55235200,12.54,35961200,18962400,297500,17.4261,2009146,39.02,4633300,36.610001,3300800,11.136666,165000
2002-03-21,10479.839844,227260000,1153.589966,1339200000,1868.829956,1601590000,1.733571,154088200,23.50445,9248000,12.03,505600,18.466667,253900,27.280952,2107600,12.795,37200,28.549999,4292000,2.550000,400,3.870000,0,6.727683,2600,28.700001,3336800,30.68,46123400,13.15,49338700,9248000,505600,16.964399,1799289,38.630001,4875100,36.48,3739200,11.47,892800
2002-03-22,10427.669922,188650000,1148.699951,1243300000,1851.390015,1504960000,1.720714,50548400,24.105978,11958900,12.7,865100,18.613333,177600,26.466667,3126000,12.665,25800,28.565001,3561000,2.550000,2100,3.890000,2600,6.652551,10200,27.65,7366800,30.225,41341400,12.85,40552600,11958900,865100,16.5525,1460105,37.919998,5365900,36.424999,4783200,11.816667,726000
2002-03-25,10281.669922,218840000,1131.869995,1057900000,1812.48999,1429310000,1.667857,65707600,23.526896,8376100,13.35,786000,18.18,111700,26.638096,3753400,12.6,26200,27.969999,4208000,2.550000,0,3.600000,1200,6.57059,7200,27.219999,4641800,29.615,47752400,12.52,30843100,8376100,786000,16.5026,862505,38.0,4104700,35.849998,3454400,11.573334,351600
2002-03-26,10353.360352,202990000,1138.48999,1223600000,1824.170044,1662170000,1.675714,64460200,23.719923,7009500,13.19,701200,18.639999,162700,26.304762,2476000,12.525,77000,28.125,4717000,2.590000,3200,3.600000,1000,6.673041,5800,27.49,3029300,29.540001,69357200,12.71,37668400,7009500,701200,16.806299,1740395,38.34,4613000,36.0,4100200,11.625,133800
2002-03-27,10426.910156,190880000,1144.579956,1180100000,1826.75,1624230000,1.676429,31925600,23.302444,9347600,13.76,744200,18.686666,78700,27.409523,4802200,12.585,46000,28.745001,4481000,2.600000,6700,3.890000,500,6.707192,1900,27.940001,3057100,29.719999,47318400,12.63,28081700,9347600,744200,17.2181,1296161,37.650002,7807800,36.875,5119400,11.6,324600
2002-03-28,10403.94043,179480000,1147.390015,1147600000,1845.349976,1664900000,1.690714,27113800,23.612186,9733000,13.35,676600,19.146667,165900,27.085714,2617400,12.25,59800,28.424999,3043000,2.650000,8100,3.860000,700,6.62523,2600,27.75,2958000,30.155001,43901200,12.8,24038700,9733000,676600,16.6441,1575249,37.439999,6554000,37.099998,4197200,11.466666,210600
2002-04-01,10362.700195,173820000,1146.540039,1050900000,1862.619995,1554790000,1.747143,49761600,23.899483,11091700,13.48,721400,19.139999,247500,27.552382,2015600,12.25,34000,28.459999,2571800,2.550000,5300,3.650000,400,6.659381,1900,27.25,3040700,30.190001,47010000,12.84,28660500,11091700,721400,16.931101,1136785,36.66,7336100,37.150002,3865000,11.22,214200
2002-04-02,10313.709961,191170000,1136.76001,1176700000,1804.400024,1701240000,1.719286,50948800,24.007219,7556200,13.55,829800,19.113333,176200,28.138096,4374800,12.32,32400,28.200001,3016600,2.640000,1800,3.850000,3800,6.62523,4600,27.5,2470600,28.639999,76509400,12.53,28503600,7556200,829800,16.7605,1424047,37.200001,6565300,37.119999,3193200,11.193334,303000
2002-04-03,10198.290039,217770000,1125.400024,1219700000,1784.349976,1704190000,1.696429,53632600,23.769302,10056600,13.0,848400,18.473333,235900,27.490477,4177800,12.195,27000,27.459999,4972000,2.650000,6000,3.790000,2900,6.556929,6000,27.49,3165700,28.165001,76931400,12.48,29135700,10056600,848400,16.3237,1594961,37.619999,6860500,36.424999,3418200,11.05,193200
2002-04-04,10235.169922,214030000,1126.339966,1283800000,1789.75,1731670000,1.778571,84624400,23.701967,7567300,13.22,546000,19.213333,105700,26.680952,3796000,12.13,25000,27.705,5235800,2.690000,200,3.850000,6900,6.488628,5000,27.790001,3526100,28.225,61763800,12.22,31358700,7567300,546000,16.3237,1473566,38.150002,5593900,36.73,3626800,11.083333,163800
2002-04-05,10271.639648,181160000,1122.72998,1110200000,1770.030029,1508100000,1.767143,69587000,23.302444,7176300,12.99,395300,19.266666,81900,26.523809,2317200,12.2,25800,28.68,4895400,2.670000,2800,3.580000,500,6.659381,3700,28.35,4274100,27.934999,50166000,12.13,25132200,7176300,395300,16.215599,1134382,37.34,4073200,36.400002,3686000,11.008333,144600
2002-04-08,10249.080078,220420000,1125.290039,1095300000,1785.869995,1599200000,1.754286,65378600,23.3204,8300900,12.92,584800,19.353333,128100,26.871429,4065800,12.475,35200,28.875,3595200,2.710000,600,3.740000,9700,6.62523,5800,28.49,2683300,28.610001,73389600,12.34,29156800,8300900,584800,16.4694,1262988,36.529999,6260600,36.974998,3250000,10.925,310200
2002-04-09,10208.669922,239080000,1117.800049,1235400000,1742.569946,1662760000,1.721429,47882800,23.63912,11642500,12.73,335000,19.48,149400,26.433332,2789600,12.54,30000,28.940001,3133400,2.700000,200,3.740000,9400,6.62523,2900,28.15,7697300,27.434999,63413000,11.98,36219100,11642500,335000,16.4694,1256978,34.900002,11292500,36.450001,3329000,11.786667,382200
2002-04-10,10381.730469,267700000,1130.469971,1447900000,1767.069946,1965420000,1.761429,56245000,24.501011,13046000,13.55,712600,19.633333,128100,26.980953,3052800,12.7,64000,29.745001,4472000,2.750000,5700,3.710000,10800,6.420327,4900,27.950001,7097800,28.15,75636400,11.55,60553900,13046000,712600,16.2239,1508663,35.650002,9836100,37.5,5394600,12.213333,282000
2002-04-11,10176.080078,309050000,1103.689941,1505600000,1725.23999,1707140000,1.775714,101813600,24.159845,8662700,13.95,807000,19.466667,96300,27.052382,3810400,12.85,102200,29.215,3746400,2.710000,4500,3.500000,21500,6.276894,21800,27.709999,4989700,27.395,58165800,10.94,41736500,8662700,807000,16.2239,1953617,33.75,12628700,37.174999,4751200,12.148334,349200
2002-04-12,10190.820313,231400000,1111.01001,1282100000,1756.189941,1532480000,1.79,80060400,24.101488,9245500,14.0,556900,19.42,157500,25.609524,6406200,12.9,86600,28.985001,3429400,2.800000,2400,3.700000,4800,6.304214,30300,27.799999,3588800,27.965,52297600,11.51,45762600,9245500,556900,15.3711,2453380,34.0,9105900,36.395,5156800,12.11,255000
2002-04-15,10093.669922,231610000,1102.550049,1120400000,1753.780029,1327230000,1.785714,74842600,24.128422,5612500,13.72,313700,19.559999,155800,26.209524,3686600,12.68,41000,28.995001,3042600,2.820000,2100,3.400000,7400,6.352025,1400,27.4,3445600,27.844999,47388800,11.3,34398400,5612500,313700,15.5791,1597846,33.470001,6913400,35.924999,4084600,11.683333,277800
2002-04-16,10301.320313,253910000,1128.369995,1341300000,1816.790039,1791490000,1.838571,153644400,24.388784,6390700,13.2,473200,19.74,146200,26.309525,3220800,12.875,36600,28.325001,8827000,2.850000,5400,3.210000,29100,6.317874,37900,27.5,3608400,28.905001,51921600,12.06,29575900,6390700,473200,15.3877,1539192,34.57,10198800,36.540001,4393800,12.116667,339000
2002-04-17,10220.780273,254320000,1126.069946,1376900000,1810.670044,1931060000,1.865,99062600,24.465097,5722500,14.02,636000,19.926666,94200,27.0,3399600,12.835,36000,27.9,6017200,2.720000,8000,3.260000,18700,6.317874,4800,27.16,3556600,28.315001,55158600,11.78,32665700,5722500,636000,15.966,3167807,34.5,9015200,34.900002,13422200,12.025,169800
